file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie_side\16_M170A_8_155.jpg,928.0,640.0,0.6215236,932.0,625.0,0.6620972,917.0,632.0,0.44616392,956.0,607.0,0.7035923,915.0,627.0,0.44582158,1004.0,636.0,0.79813075,917.0,661.0,0.8351807,1069.0,699.0,0.74611634,919.0,713.0,0.8044883,1037.0,763.0,0.68306273,930.0,756.0,0.62401146,1092.0,724.0,0.598142,1059.0,758.0,0.5938903,1172.0,791.0,0.48145264,1141.0,821.0,0.6731521,1281.0,871.0,0.7358285,1251.0,899.0,0.772999,2,lie_side
lie_side\16_M170A_8_161.jpg,939.0,641.0,0.65275264,943.0,628.0,0.78546906,927.0,634.0,0.6316874,969.0,612.0,0.7695422,923.0,631.0,0.3610563,1013.0,638.0,0.5693027,922.0,666.0,0.7924661,1071.0,700.0,0.585701,921.0,718.0,0.7441031,1036.0,766.0,0.7086303,939.0,754.0,0.51915956,1093.0,725.0,0.7106005,1059.0,758.0,0.65517277,1175.0,793.0,0.73239636,1141.0,823.0,0.67827725,1285.0,871.0,0.7674389,1251.0,898.0,0.74055004,2,lie_side
lie_side\16_M170A_8_165.jpg,941.0,643.0,0.55567443,946.0,628.0,0.61187077,929.0,634.0,0.6605209,970.0,613.0,0.80311424,924.0,631.0,0.5213006,1015.0,638.0,0.77051646,923.0,667.0,0.81070435,1072.0,700.0,0.6401222,920.0,713.0,0.6819044,1036.0,767.0,0.6833843,941.0,754.0,0.62060165,1097.0,727.0,0.7136607,1063.0,762.0,0.61071384,1178.0,795.0,0.5970707,1146.0,828.0,0.6763611,1286.0,873.0,0.6983002,1255.0,902.0,0.7116039,2,lie_side
lie_side\16_M170A_8_178.jpg,940.0,640.0,0.43786895,945.0,625.0,0.69305444,927.0,631.0,0.6236391,968.0,610.0,0.78661114,921.0,628.0,0.3556153,1012.0,635.0,0.51566803,920.0,666.0,0.7080138,1069.0,696.0,0.57924056,921.0,712.0,0.6040685,1037.0,766.0,0.5182949,939.0,753.0,0.50506014,1092.0,722.0,0.6975836,1059.0,756.0,0.6616842,1177.0,790.0,0.627728,1143.0,817.0,0.7357314,1284.0,869.0,0.7100868,1250.0,896.0,0.7175535,2,lie_side
lie_side\16_M170A_8_186.jpg,940.0,638.0,0.5970671,946.0,623.0,0.63134193,927.0,629.0,0.52772063,967.0,608.0,0.7617729,920.0,628.0,0.29170045,1011.0,637.0,0.7348597,921.0,668.0,0.7291813,1068.0,694.0,0.57282126,922.0,717.0,0.7153672,1003.0,726.0,0.33220914,940.0,751.0,0.5105399,1092.0,720.0,0.7191987,1057.0,754.0,0.7246225,1174.0,787.0,0.52674186,1143.0,817.0,0.7962287,1284.0,868.0,0.6308953,1252.0,897.0,0.72966194,2,lie_side
lie_side\16_M170A_8_187.jpg,941.0,638.0,0.60116464,945.0,624.0,0.62388945,928.0,630.0,0.6349494,968.0,609.0,0.69500804,920.0,628.0,0.3930513,1012.0,638.0,0.72755027,920.0,668.0,0.664112,1064.0,699.0,0.63467866,921.0,717.0,0.72771204,996.0,718.0,0.5513511,939.0,753.0,0.50513774,1092.0,719.0,0.69599605,1058.0,758.0,0.7739874,1176.0,789.0,0.6011733,1143.0,820.0,0.6934358,1286.0,872.0,0.6801456,1255.0,898.0,0.6420449,2,lie_side
lie_side\16_M170A_8_204.jpg,946.0,639.0,0.5103017,949.0,625.0,0.67218566,932.0,633.0,0.7404657,966.0,607.0,0.76575613,918.0,632.0,0.4491978,1008.0,636.0,0.6004292,917.0,669.0,0.6600741,1051.0,703.0,0.46321213,921.0,721.0,0.69049644,987.0,722.0,0.4581185,939.0,752.0,0.5588211,1090.0,718.0,0.659672,1054.0,758.0,0.7340865,1179.0,789.0,0.6314001,1146.0,821.0,0.7379036,1284.0,869.0,0.66493666,1252.0,897.0,0.73516667,2,lie_side
lie_side\2 (11).jpg,359.0,192.0,0.48099467,372.0,187.0,0.66482985,370.0,187.0,0.6664853,380.0,157.0,0.60901356,374.0,153.0,0.53680134,344.0,116.0,0.69044983,336.0,122.0,0.71212626,331.0,127.0,0.12727273,302.0,201.0,0.7224599,344.0,176.0,0.1609456,368.0,225.0,0.69172585,198.0,100.0,0.4793659,194.0,98.0,0.61271596,189.0,193.0,0.3444889,179.0,210.0,0.67742896,95.0,166.0,0.3732296,88.0,169.0,0.69835603,2,lie_side
lie_side\2 (20).jpg,136.0,213.0,0.62449825,113.0,194.0,0.6676982,115.0,213.0,0.5922245,108.0,129.0,0.6917945,111.0,198.0,0.4959841,222.0,66.0,0.79659873,192.0,195.0,0.44981143,388.0,16.0,0.82684106,228.0,286.0,0.77607507,356.0,158.0,0.5827682,95.0,263.0,0.7954845,445.0,137.0,0.21231031,419.0,203.0,0.36578727,491.0,119.0,0.14694892,486.0,252.0,0.28164893,360.0,158.0,0.19930375,487.0,246.0,0.1463138,2,lie_side
lie_side\2 (22).jpg,104.0,179.0,0.6275971,96.0,162.0,0.7044207,86.0,184.0,0.58670986,104.0,143.0,0.6511198,85.0,196.0,0.65019834,162.0,130.0,0.77575326,142.0,216.0,0.6131652,200.0,224.0,0.5267885,196.0,228.0,0.40666342,111.0,206.0,0.4024507,108.0,218.0,0.17484735,306.0,166.0,0.61987704,301.0,215.0,0.61794186,439.0,193.0,0.4395923,447.0,221.0,0.71275246,539.0,183.0,0.35684767,531.0,194.0,0.35922197,2,lie_side
lie_side\2 (32).jpg,142.0,295.0,0.65899,124.0,277.0,0.56566304,128.0,309.0,0.55676246,121.0,237.0,0.5354556,138.0,319.0,0.6602402,209.0,174.0,0.8571698,211.0,328.0,0.6296358,317.0,258.0,0.5126096,286.0,347.0,0.61442757,176.0,316.0,0.18882377,150.0,335.0,0.40530688,461.0,229.0,0.39257967,446.0,311.0,0.75129855,539.0,323.0,0.7402375,483.0,372.0,0.60401684,725.0,333.0,0.6646186,719.0,354.0,0.68742096,2,lie_side
lie_side\2 (65).jpg,82.0,89.0,0.48943743,70.0,72.0,0.45366222,65.0,105.0,0.62947595,85.0,52.0,0.67560714,73.0,125.0,0.5360044,172.0,15.0,0.8017286,145.0,136.0,0.536726,249.0,92.0,0.49492726,262.0,156.0,0.7412015,148.0,175.0,0.8233161,372.0,176.0,0.54377544,398.0,57.0,0.6625479,377.0,149.0,0.4718725,441.0,34.0,0.22562133,467.0,160.0,0.153683,428.0,179.0,0.112974286,428.0,181.0,0.22026949,2,lie_side
sit_cross_legged\15_F160A_1_189.jpg,1098.0,593.0,0.42019892,1105.0,583.0,0.5214151,1090.0,583.0,0.6684023,1107.0,575.0,0.6430154,1070.0,568.0,0.68044007,1115.0,602.0,0.78248817,1026.0,598.0,0.7696713,1109.0,658.0,0.6772312,990.0,659.0,0.81099796,1115.0,707.0,0.79701114,983.0,734.0,0.8462566,1070.0,707.0,0.8154875,1022.0,704.0,0.81234574,1122.0,657.0,0.82300067,1007.0,685.0,0.6543683,1041.0,735.0,0.764258,1095.0,740.0,0.55525756,3,sit_cross_legged
sit_cross_legged\15_F160A_1_192.jpg,1092.0,587.0,0.53472507,1097.0,577.0,0.43714285,1086.0,576.0,0.5005002,1097.0,568.0,0.58351696,1066.0,562.0,0.609288,1105.0,598.0,0.8065082,1020.0,593.0,0.7827722,1107.0,659.0,0.5514624,987.0,661.0,0.7127615,1114.0,707.0,0.73063475,983.0,735.0,0.6447383,1068.0,703.0,0.78878164,1022.0,702.0,0.84081495,1122.0,653.0,0.8697574,1005.0,683.0,0.708395,1041.0,735.0,0.777567,1095.0,737.0,0.7740751,3,sit_cross_legged
sit_cross_legged\15_F160A_1_193.jpg,1089.0,584.0,0.6133024,1095.0,574.0,0.4188515,1083.0,574.0,0.63275146,1095.0,566.0,0.6326885,1064.0,560.0,0.62055564,1102.0,596.0,0.8187753,1019.0,592.0,0.82604736,1107.0,657.0,0.5612349,988.0,662.0,0.8068512,1115.0,707.0,0.7243256,983.0,735.0,0.79224,1069.0,702.0,0.8136808,1021.0,702.0,0.8583048,1121.0,653.0,0.7617743,1005.0,683.0,0.7875547,1042.0,735.0,0.8025746,1095.0,736.0,0.7951859,3,sit_cross_legged
sit_cross_legged\15_F160A_1_196.jpg,1081.0,582.0,0.59249854,1089.0,573.0,0.764436,1076.0,572.0,0.5133617,1092.0,562.0,0.63692653,1058.0,556.0,0.59255624,1099.0,591.0,0.7569812,1015.0,586.0,0.71182996,1105.0,655.0,0.5995163,988.0,659.0,0.8792353,1113.0,702.0,0.5922015,982.0,732.0,0.8716128,1068.0,702.0,0.8822954,1024.0,700.0,0.833165,1122.0,652.0,0.76639163,1004.0,679.0,0.7393805,1041.0,734.0,0.66156167,1097.0,738.0,0.53371185,3,sit_cross_legged
sit_cross_legged\15_F160A_1_200.jpg,1077.0,581.0,0.49194872,1085.0,571.0,0.6202779,1070.0,572.0,0.6220543,1087.0,560.0,0.68080866,1052.0,555.0,0.59383494,1091.0,587.0,0.60429627,1010.0,585.0,0.7354204,1101.0,653.0,0.5465413,987.0,661.0,0.7848975,1115.0,705.0,0.7221054,982.0,733.0,0.85464966,1071.0,702.0,0.851182,1024.0,702.0,0.77925,1119.0,649.0,0.6345246,1004.0,675.0,0.8376637,1041.0,735.0,0.76780313,1095.0,737.0,0.5878385,3,sit_cross_legged
sit_cross_legged\15_F160A_1_201.jpg,1077.0,579.0,0.5148375,1083.0,570.0,0.5996711,1071.0,571.0,0.5655166,1084.0,558.0,0.6069864,1052.0,555.0,0.5881566,1091.0,585.0,0.6378176,1009.0,583.0,0.7609066,1099.0,651.0,0.6174288,985.0,661.0,0.8738778,1114.0,704.0,0.7515309,982.0,732.0,0.80187726,1069.0,701.0,0.84137654,1021.0,702.0,0.80162716,1119.0,648.0,0.8075408,1004.0,675.0,0.8152816,1039.0,734.0,0.80253726,1094.0,738.0,0.5930274,3,sit_cross_legged
sit_cross_legged\15_F160A_1_202.jpg,1078.0,577.0,0.5344235,1082.0,569.0,0.64756036,1071.0,570.0,0.584883,1081.0,557.0,0.6287267,1052.0,554.0,0.61945873,1089.0,582.0,0.777672,1008.0,584.0,0.7646782,1098.0,650.0,0.61845595,986.0,661.0,0.8823438,1115.0,702.0,0.72245526,982.0,731.0,0.8908873,1069.0,700.0,0.87043726,1021.0,701.0,0.87882566,1119.0,648.0,0.7502206,1004.0,676.0,0.77299416,1039.0,733.0,0.79615694,1095.0,739.0,0.61085737,3,sit_cross_legged
sit_cross_legged\15_F160A_1_210.jpg,1062.0,570.0,0.52824724,1069.0,560.0,0.50958836,1055.0,562.0,0.47876382,1070.0,551.0,0.594845,1036.0,547.0,0.650566,1083.0,585.0,0.83112824,999.0,586.0,0.8057859,1097.0,652.0,0.6837627,980.0,665.0,0.91247576,1116.0,702.0,0.76072943,980.0,729.0,0.9148305,1071.0,700.0,0.8885607,1020.0,706.0,0.8449663,1113.0,643.0,0.6486038,1011.0,673.0,0.6389421,1040.0,732.0,0.70862865,1098.0,738.0,0.77760863,3,sit_cross_legged
sit_cross_legged\15_F160A_1_214.jpg,1069.0,558.0,0.35387784,1068.0,549.0,0.58441114,1064.0,551.0,0.5826342,1055.0,544.0,0.4176221,1038.0,546.0,0.47312748,1076.0,585.0,0.7513589,992.0,589.0,0.9124705,1097.0,651.0,0.6250273,970.0,664.0,0.8967397,1116.0,699.0,0.77201545,974.0,727.0,0.9153782,1073.0,703.0,0.8604014,1017.0,712.0,0.8491179,1113.0,638.0,0.7755721,1012.0,667.0,0.6654513,1041.0,735.0,0.52362514,1099.0,738.0,0.6844682,3,sit_cross_legged
sit_cross_legged\15_F160A_1_216.jpg,1069.0,560.0,0.37271798,1067.0,552.0,0.5739292,1063.0,554.0,0.63042337,1053.0,546.0,0.39799812,1035.0,547.0,0.61984265,1073.0,584.0,0.85093427,991.0,590.0,0.8037062,1098.0,649.0,0.5605794,967.0,665.0,0.921968,1116.0,699.0,0.79125124,974.0,727.0,0.8884212,1069.0,703.0,0.88402575,1016.0,711.0,0.85131407,1114.0,640.0,0.64794147,1016.0,664.0,0.7346207,1040.0,732.0,0.613566,1102.0,737.0,0.7784148,3,sit_cross_legged
sit_cross_legged\15_F160A_1_227.jpg,1043.0,539.0,0.35125172,1035.0,533.0,0.40728393,1037.0,533.0,0.47357374,1012.0,541.0,0.2986222,1019.0,542.0,0.51974726,1054.0,577.0,0.57170224,981.0,596.0,0.8581365,1093.0,644.0,0.33676025,956.0,668.0,0.9081914,1115.0,688.0,0.6888549,971.0,726.0,0.781278,1062.0,698.0,0.7221298,1008.0,707.0,0.6360592,1113.0,641.0,0.5116235,1023.0,666.0,0.5787238,1040.0,737.0,0.5232996,1113.0,737.0,0.573331,3,sit_cross_legged
sit_cross_legged\15_F160A_1_229.jpg,1037.0,537.0,0.40405983,1027.0,532.0,0.4113447,1031.0,532.0,0.6722299,997.0,543.0,0.38041875,1014.0,544.0,0.4868538,1050.0,577.0,0.82608217,978.0,598.0,0.8670435,1089.0,644.0,0.45913094,954.0,668.0,0.90330815,1116.0,689.0,0.74197257,972.0,725.0,0.7979578,1064.0,701.0,0.82476366,1009.0,709.0,0.717709,1114.0,639.0,0.56202924,1024.0,669.0,0.6476413,1044.0,737.0,0.3992884,1115.0,738.0,0.48485234,3,sit_cross_legged
sit_cross_legged\15_F160A_1_239.jpg,1008.0,545.0,0.7660098,1004.0,532.0,0.8278735,993.0,545.0,0.6248204,1003.0,532.0,0.5780481,980.0,561.0,0.6829631,1047.0,570.0,0.7118635,970.0,598.0,0.768554,1082.0,638.0,0.5272964,956.0,666.0,0.826329,1111.0,688.0,0.445322,971.0,725.0,0.85258925,1062.0,695.0,0.8151976,1014.0,708.0,0.88371646,1116.0,642.0,0.6444032,1025.0,686.0,0.64014757,1047.0,738.0,0.47288042,1116.0,736.0,0.5352937,3,sit_cross_legged
sit_cross_legged\15_F160A_1_242.jpg,1002.0,545.0,0.7913722,1000.0,534.0,0.66776747,987.0,545.0,0.84582484,1005.0,533.0,0.618539,977.0,562.0,0.75332755,1048.0,573.0,0.85526145,971.0,597.0,0.9017863,1075.0,638.0,0.7386686,956.0,665.0,0.92450374,1109.0,689.0,0.42589596,970.0,724.0,0.89136624,1061.0,690.0,0.7783867,1015.0,704.0,0.89268154,1119.0,642.0,0.74926865,1022.0,699.0,0.6060096,1047.0,737.0,0.5224877,1118.0,737.0,0.5822682,3,sit_cross_legged
sit_cross_legged\15_F160A_1_243.jpg,1003.0,544.0,0.77455413,1001.0,533.0,0.8672325,988.0,543.0,0.79242134,1006.0,533.0,0.6252939,978.0,561.0,0.53052723,1049.0,574.0,0.86323977,969.0,597.0,0.7524121,1075.0,640.0,0.7651188,956.0,665.0,0.9163748,1109.0,692.0,0.51871514,970.0,724.0,0.74441946,1061.0,690.0,0.8151978,1016.0,704.0,0.9052047,1120.0,641.0,0.7722529,1019.0,701.0,0.57980615,1046.0,737.0,0.6326401,1117.0,737.0,0.47138533,3,sit_cross_legged
sit_cross_legged\15_F160A_1_248.jpg,1007.0,540.0,0.7831074,1006.0,529.0,0.77951276,992.0,539.0,0.8266368,1011.0,534.0,0.6708066,980.0,557.0,0.7225822,1049.0,574.0,0.82603335,971.0,596.0,0.88968015,1075.0,641.0,0.8235086,957.0,666.0,0.8489421,1107.0,685.0,0.45752025,969.0,725.0,0.884241,1057.0,687.0,0.8924722,1017.0,705.0,0.8722607,1124.0,641.0,0.83352417,1015.0,713.0,0.6934624,1049.0,738.0,0.41296273,1115.0,737.0,0.5442295,3,sit_cross_legged
sit_cross_legged\15_F160A_1_249.jpg,1009.0,539.0,0.75012183,1008.0,529.0,0.72291696,993.0,539.0,0.80507016,1013.0,533.0,0.66895276,981.0,557.0,0.69130653,1049.0,574.0,0.8836798,972.0,595.0,0.91335547,1076.0,640.0,0.82776135,957.0,664.0,0.91730815,1107.0,687.0,0.49681318,971.0,726.0,0.85607344,1058.0,688.0,0.90614426,1018.0,706.0,0.8893248,1125.0,642.0,0.82351065,1017.0,714.0,0.6710929,1057.0,736.0,0.279048,1118.0,737.0,0.42676437,3,sit_cross_legged
sit_cross_legged\15_F160A_1_254.jpg,1019.0,537.0,0.64998186,1018.0,527.0,0.8458125,1003.0,536.0,0.5901634,1020.0,533.0,0.66925424,990.0,554.0,0.8079629,1052.0,573.0,0.86145866,977.0,594.0,0.7995931,1075.0,643.0,0.8338913,961.0,664.0,0.809048,1111.0,694.0,0.69103336,970.0,727.0,0.7001288,1060.0,688.0,0.8939061,1019.0,707.0,0.9097908,1131.0,644.0,0.87353164,1015.0,719.0,0.72844857,1080.0,732.0,0.2056662,1116.0,738.0,0.36403713,3,sit_cross_legged
sit_cross_legged\15_F160A_1_258.jpg,1028.0,536.0,0.78883606,1028.0,527.0,0.69418764,1012.0,534.0,0.77589554,1029.0,533.0,0.6209059,998.0,552.0,0.8630698,1056.0,576.0,0.8975111,982.0,593.0,0.9446428,1079.0,645.0,0.80365235,964.0,662.0,0.8065803,1109.0,699.0,0.71341825,969.0,724.0,0.85158515,1062.0,689.0,0.9156556,1021.0,709.0,0.89463615,1137.0,649.0,0.83857393,1017.0,723.0,0.7391286,1071.0,732.0,0.38931295,1117.0,738.0,0.4853946,3,sit_cross_legged
sit_cross_legged\15_F160A_1_263.jpg,1038.0,535.0,0.8364639,1039.0,526.0,0.8271288,1023.0,533.0,0.84770364,1038.0,534.0,0.588596,1006.0,550.0,0.84400105,1063.0,577.0,0.893301,990.0,593.0,0.9475322,1082.0,646.0,0.9003986,971.0,663.0,0.92897457,1105.0,702.0,0.6730653,969.0,724.0,0.8227301,1063.0,691.0,0.9282919,1022.0,706.0,0.91889614,1146.0,659.0,0.88770014,1019.0,722.0,0.6896983,1069.0,734.0,0.3648632,1118.0,738.0,0.4167355,3,sit_cross_legged
sit_cross_legged\15_F160A_1_264.jpg,1040.0,536.0,0.7046936,1042.0,526.0,0.7723931,1026.0,532.0,0.8763039,1039.0,532.0,0.7511802,1007.0,550.0,0.7255388,1065.0,577.0,0.8671922,992.0,591.0,0.9267616,1082.0,647.0,0.8593235,974.0,661.0,0.8561851,1107.0,704.0,0.63807374,971.0,724.0,0.73086464,1063.0,692.0,0.85815287,1024.0,708.0,0.9263926,1148.0,660.0,0.8134644,1022.0,723.0,0.6214357,1073.0,734.0,0.43548197,1116.0,738.0,0.5270312,3,sit_cross_legged
sit_cross_legged\15_F160A_1_265.jpg,1043.0,535.0,0.66153795,1044.0,526.0,0.842667,1027.0,532.0,0.7133926,1043.0,532.0,0.75092965,1010.0,549.0,0.80967337,1068.0,578.0,0.85966074,993.0,591.0,0.9334583,1084.0,648.0,0.87171304,976.0,658.0,0.85290945,1108.0,703.0,0.6258229,971.0,722.0,0.7713987,1065.0,691.0,0.8812821,1024.0,707.0,0.9261841,1149.0,666.0,0.79821026,1020.0,723.0,0.7251806,1071.0,737.0,0.48443392,1116.0,737.0,0.5711369,3,sit_cross_legged
sit_cross_legged\15_F160A_1_267.jpg,1048.0,536.0,0.8277694,1049.0,527.0,0.87318206,1033.0,531.0,0.8449598,1047.0,532.0,0.7307688,1016.0,547.0,0.8590308,1072.0,579.0,0.89694476,997.0,588.0,0.91452277,1085.0,648.0,0.89881074,978.0,656.0,0.751496,1108.0,702.0,0.651173,972.0,721.0,0.7596608,1065.0,692.0,0.8734786,1025.0,706.0,0.9301131,1156.0,670.0,0.87676275,1021.0,724.0,0.74396205,1067.0,737.0,0.5576234,1116.0,738.0,0.5469153,3,sit_cross_legged
sit_cross_legged\15_F160A_2_305.jpg,902.0,485.0,0.5708015,897.0,476.0,0.48453993,891.0,483.0,0.46086857,871.0,485.0,0.14145742,860.0,505.0,0.3901015,870.0,529.0,0.5075941,847.0,578.0,0.48615906,891.0,598.0,0.48527992,862.0,680.0,0.64642125,933.0,633.0,0.6271342,941.0,708.0,0.41639948,873.0,655.0,0.54081106,853.0,700.0,0.49503303,968.0,594.0,0.6457254,973.0,745.0,0.35897222,936.0,687.0,0.19715153,943.0,713.0,0.16425166,3,sit_cross_legged
sit_cross_legged\15_F160A_2_306.jpg,903.0,484.0,0.49175665,897.0,475.0,0.27332005,891.0,482.0,0.4555698,872.0,486.0,0.11735448,864.0,505.0,0.31901047,869.0,530.0,0.5322696,846.0,576.0,0.5262675,894.0,596.0,0.38796067,860.0,681.0,0.59466875,935.0,631.0,0.54715073,941.0,709.0,0.4126779,872.0,650.0,0.48325643,854.0,698.0,0.389825,969.0,593.0,0.6683033,974.0,749.0,0.357082,945.0,698.0,0.1866973,944.0,712.0,0.17540684,3,sit_cross_legged
sit_cross_legged\15_F160A_2_312.jpg,906.0,484.0,0.4472977,895.0,477.0,0.30475762,896.0,482.0,0.2873819,868.0,491.0,0.21956462,870.0,506.0,0.4072384,866.0,527.0,0.54388547,852.0,577.0,0.50866115,892.0,595.0,0.41617942,865.0,688.0,0.6838122,930.0,639.0,0.4316214,952.0,682.0,0.2915524,875.0,650.0,0.5441163,853.0,695.0,0.4878835,972.0,591.0,0.6373522,980.0,741.0,0.73065126,967.0,678.0,0.24523705,956.0,684.0,0.42492774,3,sit_cross_legged
sit_cross_legged\15_F160A_2_313.jpg,904.0,486.0,0.5573368,897.0,479.0,0.3368848,896.0,483.0,0.52139145,870.0,491.0,0.18374199,872.0,505.0,0.3150223,870.0,528.0,0.5435246,852.0,577.0,0.5253742,892.0,601.0,0.41353446,872.0,689.0,0.7028918,933.0,640.0,0.28334695,954.0,671.0,0.5518631,878.0,647.0,0.59530663,856.0,692.0,0.39741445,970.0,591.0,0.6251994,982.0,744.0,0.65391695,959.0,669.0,0.24699768,952.0,678.0,0.31288427,3,sit_cross_legged
sit_cross_legged\15_F160A_2_314.jpg,904.0,488.0,0.5571174,895.0,481.0,0.24889077,896.0,485.0,0.5709661,868.0,492.0,0.21064688,868.0,506.0,0.39345875,866.0,534.0,0.58447266,855.0,576.0,0.44626957,895.0,599.0,0.36719406,876.0,690.0,0.637249,941.0,642.0,0.2341834,960.0,659.0,0.655861,878.0,647.0,0.57480514,859.0,701.0,0.48751137,971.0,588.0,0.42097324,981.0,744.0,0.8115185,961.0,655.0,0.15064673,960.0,660.0,0.2280973,3,sit_cross_legged
sit_cross_legged\15_F160A_2_319.jpg,905.0,488.0,0.4867247,897.0,481.0,0.40936708,897.0,485.0,0.38098118,870.0,495.0,0.15120196,871.0,507.0,0.3516686,878.0,539.0,0.49304157,857.0,577.0,0.46394202,902.0,607.0,0.21489397,899.0,682.0,0.6211008,962.0,604.0,0.3534187,963.0,608.0,0.44091955,886.0,672.0,0.43652105,856.0,712.0,0.5514126,949.0,658.0,0.19535625,977.0,745.0,0.69825554,950.0,710.0,0.2563767,937.0,720.0,0.19640845,3,sit_cross_legged
sit_cross_legged\15_F160A_2_333.jpg,903.0,495.0,0.48372453,895.0,486.0,0.38459146,899.0,489.0,0.5809336,868.0,498.0,0.36412448,878.0,507.0,0.3676474,866.0,541.0,0.7029085,854.0,567.0,0.54731905,906.0,616.0,0.25908712,897.0,642.0,0.6459608,936.0,561.0,0.58891416,939.0,563.0,0.47008026,869.0,678.0,0.60263884,847.0,703.0,0.5916313,971.0,596.0,0.5566885,982.0,750.0,0.6491905,940.0,686.0,0.2645655,922.0,696.0,0.3634183,3,sit_cross_legged
sit_cross_legged\15_F160A_2_335.jpg,902.0,496.0,0.3526417,895.0,488.0,0.31297225,897.0,490.0,0.49800146,871.0,497.0,0.1787272,877.0,506.0,0.33922145,868.0,544.0,0.66764045,853.0,568.0,0.4193406,906.0,612.0,0.25291207,894.0,644.0,0.57027876,933.0,559.0,0.39218852,940.0,561.0,0.33397514,873.0,676.0,0.51382244,851.0,703.0,0.52533245,970.0,597.0,0.54397744,982.0,752.0,0.7351107,937.0,679.0,0.34734145,933.0,698.0,0.20779835,3,sit_cross_legged
sit_cross_legged\15_F160A_2_337.jpg,902.0,496.0,0.43469024,893.0,488.0,0.36908227,896.0,489.0,0.49700832,870.0,497.0,0.33622262,875.0,506.0,0.47332865,870.0,541.0,0.6684162,853.0,567.0,0.471448,907.0,610.0,0.25227618,892.0,643.0,0.5968781,932.0,559.0,0.37925255,937.0,562.0,0.44559643,871.0,682.0,0.52135,846.0,705.0,0.5974014,971.0,595.0,0.58443093,980.0,753.0,0.57573307,942.0,678.0,0.297358,932.0,697.0,0.18786725,3,sit_cross_legged
sit_cross_legged\15_F160A_2_339.jpg,903.0,497.0,0.5986444,892.0,488.0,0.488103,896.0,490.0,0.6965959,864.0,500.0,0.51691747,874.0,508.0,0.55400014,868.0,540.0,0.7332874,849.0,567.0,0.6005372,905.0,609.0,0.28690517,890.0,643.0,0.5063157,934.0,560.0,0.47410047,937.0,563.0,0.48331663,868.0,681.0,0.6583189,843.0,705.0,0.64036614,971.0,594.0,0.58706033,979.0,752.0,0.53663015,938.0,669.0,0.4690384,932.0,673.0,0.4400955,3,sit_cross_legged
sit_cross_legged\15_F160A_2_345.jpg,900.0,498.0,0.5389273,894.0,490.0,0.4533925,894.0,492.0,0.36858946,869.0,495.0,0.22102092,872.0,504.0,0.51133704,867.0,532.0,0.6147413,848.0,563.0,0.56767106,901.0,621.0,0.30202428,897.0,644.0,0.49015847,932.0,557.0,0.49307406,934.0,562.0,0.3070195,872.0,673.0,0.51457846,846.0,700.0,0.59815913,971.0,595.0,0.63593924,979.0,750.0,0.7151683,937.0,685.0,0.28786802,928.0,699.0,0.33573484,3,sit_cross_legged
sit_cross_legged\15_F160A_2_354.jpg,897.0,499.0,0.47541562,889.0,489.0,0.2575229,892.0,493.0,0.5420185,863.0,494.0,0.22208433,868.0,505.0,0.4498968,862.0,533.0,0.7109995,844.0,563.0,0.4252402,898.0,623.0,0.38198718,899.0,637.0,0.6514467,927.0,554.0,0.57290256,932.0,555.0,0.34258294,868.0,668.0,0.51030934,845.0,700.0,0.6438019,970.0,594.0,0.5750874,976.0,748.0,0.6388544,941.0,681.0,0.22796184,928.0,702.0,0.29254022,3,sit_cross_legged
sit_cross_legged\15_F160A_2_358.jpg,895.0,498.0,0.42308122,888.0,491.0,0.4684931,891.0,493.0,0.63434994,861.0,496.0,0.36214015,866.0,507.0,0.5070142,857.0,530.0,0.71010244,846.0,561.0,0.434939,896.0,599.0,0.14211065,899.0,639.0,0.49816605,926.0,551.0,0.55158734,928.0,554.0,0.42384997,868.0,665.0,0.5359567,847.0,698.0,0.62370014,967.0,594.0,0.605564,976.0,746.0,0.70395243,935.0,681.0,0.35410446,928.0,702.0,0.3123423,3,sit_cross_legged
